"SID","UID","Latitude","Longitude","CollectionDate","VolumeFilteredML","DeploymentDuration","ClientSampleID","EnvironmentType","TICI","TICIVersion","TICINoSeqs","TICIQuantile","Report","Region","District"
10683,"510952",-40.9583138,176.0291696,"2021-11-12","1000","","Whareama School","River/Stream",85.2,"Riverine V1",328,0.22,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/30652943d733be0c.html","Wellington","Masterton"
87487,"510957",-40.96027778,175.6515,"2024-11-05","450","","Chanel College Stream","River/Stream",98.53,"Riverine V1",867,0.48,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/3f776d26c659e7e5.html","Wellington","Masterton"
56153,"510960",-40.7509341,175.1407462,"2023-10-27","1000","","Mangapōuri 1","River/Stream",88.07,"Riverine V1",292,0.26,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/d563908f286966ed.html","Wellington","Kapiti Coast"
11569,"510971",-41.2898307,174.7230465,"2021-11-22","1000","","Waipahihi Karori","River/Stream",95.73,"Riverine V1",570,0.42,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/33cd304575023cc9.html","Wellington","Wellington"
11570,"510974",-40.9374338,175.6626605,"2021-11-26","500","","Mangawhero","River/Stream",90.65,"Riverine V1",470,0.31,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/e543e38464f68180.html","Wellington","Masterton"
21229,"510977",-40.859238,175.05954,"2022-04-21","1000","","","Wetland",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/860c57e9f7d69c82.html","Wellington","Kapiti Coast"
23909,"510978",-41.299473,174.769257,"2022-07-29","720","","","River/Stream",101.63,"Riverine V1",402,0.53,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/4fd97b3d46a3eafe.html","Wellington","Wellington"
11567,"510980",-41.167564,175.308472,"2021-11-09","750","","Otauira","River/Stream",83.73,"Riverine V1",445,0.21,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/022e0aa55bac59f8.html","Wellington","South Wairarapa"
11568,"510981",-41.1102365,174.8890936,"2021-08-16","200","","Wai o Hata","River/Stream",93.83,"Riverine V1",390,0.38,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/87a55dd74a9a327b.html","Wellington","Porirua"
11571,"510982",-41.132942,174.875565,"2021-09-24","400","","Te Awa Iti","River/Stream",95.75,"Riverine V1",458,0.42,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/27e6005d33df7e28.html","Wellington","Porirua"
61540,"511097",-41.372,175.059,"2023-12-21","","","Wharekauhau Stream","River/Stream",118.62,"Riverine V1",203,0.83,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/3da03701aebbc5ff.html","Wellington","South Wairarapa"
62866,"511098",-41.372,175.059,"2023-12-21","","","Wharekauhau Stream","River/Stream",118.99,"Riverine V1",233,0.84,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/3da03701aebbc5ff.html","Wellington","South Wairarapa"
62867,"511099",-41.372,175.059,"2023-12-21","","","Wharekauhau Stream","River/Stream",119.48,"Riverine V1",213,0.85,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/3da03701aebbc5ff.html","Wellington","South Wairarapa"
62868,"511100",-41.372,175.059,"2023-12-21","","","Wharekauhau Stream","River/Stream",0,"NC - Low seq count",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/3da03701aebbc5ff.html","Wellington","South Wairarapa"
62869,"511101",-41.372,175.059,"2023-12-21","","","Wharekauhau Stream","River/Stream",121.03,"Riverine V1",112,0.87,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/3da03701aebbc5ff.html","Wellington","South Wairarapa"
62870,"511102",-41.372,175.059,"2023-12-21","","","Wharekauhau Stream","River/Stream",124.75,"Riverine V1",71,0.93,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/3da03701aebbc5ff.html","Wellington","South Wairarapa"
9107,"511124",-37.397774,175.113333,"2021-09-08","1000","","Wetland 4 D","Wetland",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/6ff5e238d03cf285.html","Waikato","Waikato"
9104,"511126",-37.397774,175.113333,"2021-09-08","1000","","Wetland 4 A","Wetland",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/6ff5e238d03cf285.html","Waikato","Waikato"
9106,"511129",-37.397774,175.113333,"2021-09-08","1000","","Wetland 4 C","Wetland",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/6ff5e238d03cf285.html","Waikato","Waikato"
9108,"511130",-37.397774,175.113333,"2021-09-08","1000","","Wetland 4 E","Wetland",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/6ff5e238d03cf285.html","Waikato","Waikato"
9105,"511131",-37.397774,175.113333,"2021-09-08","1000","","Wetland 4 B","Wetland",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/6ff5e238d03cf285.html","Waikato","Waikato"
66122,"511184",-39.429943,176.868428,"2024-02-20","200","","Drain at the end of Buchanan Street","River/Stream",76.33,"Riverine V1",221,0.09,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/4b030b3d5ebafb43.html","Hawke's Bay","Napier"
66123,"511185",-39.429943,176.868428,"2024-02-20","250","","Drain at the end of Buchanan Street","River/Stream",74.36,"Riverine V1",191,0.06,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/4b030b3d5ebafb43.html","Hawke's Bay","Napier"
66124,"511186",-39.429943,176.868428,"2024-02-20","500","","Drain at the end of Buchanan Street","River/Stream",76.4,"Riverine V1",214,0.09,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/4b030b3d5ebafb43.html","Hawke's Bay","Napier"
66125,"511187",-39.429943,176.868428,"2024-02-20","500","","Drain at the end of Buchanan Street","River/Stream",74.47,"Riverine V1",201,0.06,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/4b030b3d5ebafb43.html","Hawke's Bay","Napier"
66126,"511188",-39.429943,176.868428,"2024-02-20","650","","Drain at the end of Buchanan Street","River/Stream",76.91,"Riverine V1",214,0.1,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/4b030b3d5ebafb43.html","Hawke's Bay","Napier"
66127,"511189",-39.429943,176.868428,"2024-02-20","400","","Drain at the end of Buchanan Street","River/Stream",74.65,"Riverine V1",210,0.06,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/4b030b3d5ebafb43.html","Hawke's Bay","Napier"
16808,"511190",-39.4350065,176.8476775,"2023-02-22","250","","Ahuriri Estuary 50m DS Onehunga PS","Estuary",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/5b5c1ff668a2017c.html","Hawke's Bay","Napier"
16809,"511191",-39.4350065,176.8476775,"2023-02-22","350","","Ahuriri Estuary 50m DS Onehunga PS","Estuary",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/5b5c1ff668a2017c.html","Hawke's Bay","Napier"
16810,"511192",-39.4350065,176.8476775,"2023-02-22","250","","Ahuriri Estuary 50m DS Onehunga PS","Estuary",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/5b5c1ff668a2017c.html","Hawke's Bay","Napier"
16811,"511193",-39.4350065,176.8476775,"2023-02-22","250","","Ahuriri Estuary 50m DS Onehunga PS","Estuary",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/5b5c1ff668a2017c.html","Hawke's Bay","Napier"
16812,"511194",-39.4350065,176.8476775,"2023-02-22","250","","Ahuriri Estuary 50m DS Onehunga PS","Estuary",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/5b5c1ff668a2017c.html","Hawke's Bay","Napier"
16813,"511195",-39.4350065,176.8476775,"2023-02-22","250","","Ahuriri Estuary 50m DS Onehunga PS","Estuary",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/5b5c1ff668a2017c.html","Hawke's Bay","Napier"
18149,"511196",-39.53071916,176.9157462,"2022-05-03","450","","Cross Country Stream at PS","River/Stream",77.82,"Riverine V1",84,0.12,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/9ea6e99083686599.html","Hawke's Bay","Napier"
18150,"511197",-39.53071916,176.9157462,"2022-05-03","500","","Cross Country Stream at PS","River/Stream",82.49,"Riverine V1",55,0.18,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/9ea6e99083686599.html","Hawke's Bay","Napier"
18151,"511198",-39.53071916,176.9157462,"2022-05-03","500","","Cross Country Stream at PS","River/Stream",79,"Riverine V1",75,0.14,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/9ea6e99083686599.html","Hawke's Bay","Napier"
18152,"511199",-39.53071916,176.9157462,"2022-05-03","500","","Cross Country Stream at PS","River/Stream",76.33,"Riverine V1",63,0.09,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/9ea6e99083686599.html","Hawke's Bay","Napier"
18153,"511200",-39.53071916,176.9157462,"2022-05-03","500","","Cross Country Stream at PS","River/Stream",71.12,"Riverine V1",64,0.04,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/9ea6e99083686599.html","Hawke's Bay","Napier"
18154,"511201",-39.53071916,176.9157462,"2022-05-03","400","","Cross Country Stream at PS","River/Stream",72.39,"Riverine V1",59,0.05,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/9ea6e99083686599.html","Hawke's Bay","Napier"
18143,"511202",-39.498737,176.886902,"2022-05-03","500","","Plantation Stream US Ford Rd PS","River/Stream",75.82,"Riverine V1",240,0.08,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/f2150d433d8bcd23.html","Hawke's Bay","Napier"
18144,"511203",-39.498737,176.886902,"2022-05-03","500","","Plantation Stream US Ford Rd PS","River/Stream",75.76,"Riverine V1",237,0.08,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/f2150d433d8bcd23.html","Hawke's Bay","Napier"
18145,"511204",-39.498737,176.886902,"2022-05-03","500","","Plantation Stream US Ford Rd PS","River/Stream",76.06,"Riverine V1",223,0.09,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/f2150d433d8bcd23.html","Hawke's Bay","Napier"
18146,"511205",-39.498737,176.886902,"2022-05-03","500","","Plantation Stream US Ford Rd PS","River/Stream",76.28,"Riverine V1",207,0.09,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/f2150d433d8bcd23.html","Hawke's Bay","Napier"
18147,"511206",-39.498737,176.886902,"2022-05-03","500","","Plantation Stream US Ford Rd PS","River/Stream",77.25,"Riverine V1",208,0.11,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/f2150d433d8bcd23.html","Hawke's Bay","Napier"
18148,"511207",-39.498737,176.886902,"2022-05-03","500","","Plantation Stream US Ford Rd PS","River/Stream",76,"Riverine V1",230,0.08,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/f2150d433d8bcd23.html","Hawke's Bay","Napier"
11933,"511208",-39.49431171,176.87476909,"2022-01-19","350","","County Stream US Confluence OTRB","River/Stream",0,"NC - Low seq count",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/e37b16c28ef3a81f.html","Hawke's Bay","Napier"
11929,"511209",-39.49431171,176.87476909,"2022-01-19","300","","County Stream US Confluence OTRB","River/Stream",0,"NC - Low seq count",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/e37b16c28ef3a81f.html","Hawke's Bay","Napier"
11928,"511210",-39.49431171,176.87476909,"2022-01-19","350","","County Stream US Confluence OTRB","River/Stream",0,"NC - Low seq count",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/e37b16c28ef3a81f.html","Hawke's Bay","Napier"
11930,"511211",-39.49431171,176.87476909,"2022-01-19","300","","County Stream US Confluence OTRB","River/Stream",0,"NC - Low seq count",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/e37b16c28ef3a81f.html","Hawke's Bay","Napier"
11932,"511212",-39.49431171,176.87476909,"2022-01-19","300","","County Stream US Confluence OTRB","River/Stream",0,"NC - Low seq count",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/e37b16c28ef3a81f.html","Hawke's Bay","Napier"
11931,"511213",-39.49431171,176.87476909,"2022-01-19","300","","County Stream US Confluence OTRB","River/Stream",0,"NC - Low seq count",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/e37b16c28ef3a81f.html","Hawke's Bay","Napier"
11936,"511214",-39.49420563,176.87551879,"2022-01-19","500","","OTRB US Confluence County Stream","River/Stream",77.93,"Riverine V1",64,0.12,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/5bc16221c1775a94.html","Hawke's Bay","Napier"
11937,"511215",-39.49420563,176.87551879,"2022-01-19","500","","OTRB US Confluence County Stream","River/Stream",77.41,"Riverine V1",66,0.11,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/5bc16221c1775a94.html","Hawke's Bay","Napier"
11939,"511216",-39.49420563,176.87551879,"2022-01-19","500","","OTRB US Confluence County Stream","River/Stream",75.97,"Riverine V1",67,0.08,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/5bc16221c1775a94.html","Hawke's Bay","Napier"
11934,"511217",-39.49420563,176.87551879,"2022-01-19","500","","OTRB US Confluence County Stream","River/Stream",79.81,"Riverine V1",66,0.14,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/5bc16221c1775a94.html","Hawke's Bay","Napier"
11938,"511218",-39.49420563,176.87551879,"2022-01-19","500","","OTRB US Confluence County Stream","River/Stream",82.09,"Riverine V1",66,0.17,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/5bc16221c1775a94.html","Hawke's Bay","Napier"
11935,"511219",-39.49420563,176.87551879,"2022-01-19","500","","OTRB US Confluence County Stream","River/Stream",81.06,"Riverine V1",52,0.15,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/5bc16221c1775a94.html","Hawke's Bay","Napier"
31936,"511329",-38.373917,178.2951,"2022-12-13","1200","","eDNA Monkhouse stream","River/Stream",80.92,"Riverine V1",271,0.15,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/2dd4529cae71d5c7.html","Gisborne","Gisborne"
42421,"511332",-38.7397169,177.9168771,"2023-05-05","350","","Pakowhai","River/Stream",84.58,"Riverine V1",347,0.22,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/d71f5290c9ec9c94.html","Gisborne","Gisborne"
35665,"511333",-38.6651896,177.9126015,"2023-04-17","400","","Whatatuna","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/83604c9c57444fe9.html","Gisborne","Gisborne"
31935,"511334",-38.373917,178.2951,"2022-12-13","1200","","eDNA Monkhouse stream","River/Stream",79.19,"Riverine V1",267,0.14,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/2dd4529cae71d5c7.html","Gisborne","Gisborne"
31937,"511335",-38.378987,178.300992,"2022-12-13","660","","eDNA Hauiti stream","River/Stream",71.4,"Riverine V1",193,0.04,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/2947bb5f3e667127.html","Gisborne","Gisborne"
131460,"511337",-38.04759,178.1231,"2026-03-11","1000","","Mata River at Pouturu Bridge","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/7567f4211b10aa13.html","Gisborne","Gisborne"
131461,"511339",-38.424949,177.460953,"2026-06-11","1000","","Motu River at Matawai Conservation Area","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/212f054640537239.html","Gisborne","Gisborne"
111945,"511340",-38.329,178.28,"2025-11-04","180","","Wharekaka Stream","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/e543ca7c0f4ed4c1.html","Gisborne","Gisborne"
116863,"511341",-38.825764,177.789248,"2025-12-16","1000","","Te Arai River at Bush Intake","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/e372ea76801a7289.html","Gisborne","Gisborne"
131458,"511342",-38.040277,178.176098,"2026-02-25","1000","","Kouetumara Stream at Ihungia Road","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/0c2e75ea9bacbc85.html","Gisborne","Gisborne"
31938,"511345",-38.378987,178.300992,"2022-12-13","540","","eDNA Hauiti stream","River/Stream",69.91,"Riverine V1",182,0.02,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/2947bb5f3e667127.html","Gisborne","Gisborne"
116864,"511346",-38.426544,177.721506,"2025-11-27","1000","","Waikohu River at Mahaki Station","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/6907b207ff6e5662.html","Gisborne","Gisborne"
9404,"511452",-41.218327,174.930298,"2021-09-19","800","","Fish survey site - net 2","River/Stream",87.14,"Riverine V1",263,0.24,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/7cf8d5d9a2e6511a.html","Wellington","Lower Hutt"
9261,"511453",-41.220707,174.928876,"2021-09-19","950","","Macroinvertebrate survey site - run","River/Stream",87.3,"Riverine V1",309,0.25,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/13aadbe7ce5465ea.html","Wellington","Lower Hutt"
9405,"511454",-41.217961,174.930782,"2021-09-19","800","","Fish survey site - net 3","River/Stream",88.47,"Riverine V1",274,0.27,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/51a97ee06d444d1d.html","Wellington","Lower Hutt"
9403,"511455",-41.217961,174.930962,"2021-09-19","850","","Immediately upstream St Ronans Ave weir","River/Stream",88.7,"Riverine V1",301,0.27,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/e1104f9920054f8f.html","Wellington","Lower Hutt"
9406,"511456",-41.218673,174.929727,"2021-09-19","750","","Fish survey site - net 1","River/Stream",87.74,"Riverine V1",270,0.25,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/76286fe80ec00da2.html","Wellington","Lower Hutt"
9262,"511457",-41.220411,174.929382,"2021-09-19","725","","Macroinvertebrate survey site - riffle & pond","River/Stream",86.99,"Riverine V1",285,0.24,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/792849e667157ca5.html","Wellington","Lower Hutt"
9175,"511864",-40.884564,175.053658,"2021-09-16","720","","Boosted r2 site 1","Wetland",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/2e4d09796ae818ce.html","Wellington","Kapiti Coast"
9191,"511865",-40.845114,175.053323,"2021-09-16","600","","Standard r2 S4","Wetland",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/a92f0290d1e48c2d.html","Wellington","Kapiti Coast"
9174,"511867",-40.884564,175.053658,"2021-09-16","720","","Boosted r1 site 1","Wetland",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/2e4d09796ae818ce.html","Wellington","Kapiti Coast"
9192,"511868",-40.845114,175.053323,"2021-09-16","600","","Boosted r1 S4","Wetland",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/a92f0290d1e48c2d.html","Wellington","Kapiti Coast"
9172,"511869",-40.884564,175.053658,"2021-09-16","720","","Standard r1 site 1","Wetland",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/2e4d09796ae818ce.html","Wellington","Kapiti Coast"
9193,"511870",-40.845114,175.053323,"2021-09-16","600","","Boosted r2 S4","Wetland",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/a92f0290d1e48c2d.html","Wellington","Kapiti Coast"
9187,"511871",-40.84499,175.053611,"2021-09-16","600","","Boosted r2 S3","Wetland",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/77801b7949035bca.html","Wellington","Kapiti Coast"
9197,"511874",-40.845463,175.05438,"2021-09-16","300","","Pond","Pond",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/a3daedc5b9da6e8d.html","Wellington","Kapiti Coast"
9179,"511877",-40.844561,175.053706,"2021-09-16","360","","Standard r2 s2","Wetland",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/2bc1e3d203b2636d.html","Wellington","Kapiti Coast"
9181,"511878",-40.844561,175.053706,"2021-09-16","360","","Boosted r2 S2","Wetland",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/2bc1e3d203b2636d.html","Wellington","Kapiti Coast"
9190,"511879",-40.845114,175.053323,"2021-09-16","600","","Standard r1 S4","Wetland",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/a92f0290d1e48c2d.html","Wellington","Kapiti Coast"
9184,"511881",-40.84499,175.053611,"2021-09-16","600","","Standard r1 S3","Wetland",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/77801b7949035bca.html","Wellington","Kapiti Coast"
9178,"511882",-40.844561,175.053706,"2021-09-16","360","","Standard r1 s2","Wetland",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/2bc1e3d203b2636d.html","Wellington","Kapiti Coast"
9186,"511883",-40.84499,175.053611,"2021-09-16","600","","Boosted r1 S3","Wetland",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/77801b7949035bca.html","Wellington","Kapiti Coast"
9173,"511884",-40.884564,175.053658,"2021-09-16","720","","Standard r2 site 1","Wetland",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/2e4d09796ae818ce.html","Wellington","Kapiti Coast"
9185,"511885",-40.84499,175.053611,"2021-09-16","600","","Standard r2 S3","Wetland",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/77801b7949035bca.html","Wellington","Kapiti Coast"
9180,"511886",-40.844561,175.053706,"2021-09-16","360","","Boosted r1 S2","Wetland",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/2bc1e3d203b2636d.html","Wellington","Kapiti Coast"
12271,"513213",-41.097222,174.918333,"2022-01-28","","24hrs","Ration Creek","River/Stream",93.78,"Riverine V1",523,0.38,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/a0b48bb57f16c6db.html","Wellington","Porirua"
54565,"513216",-40.3830285,175.6190541,"2022-01-13","","17","Turitea DS","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/3a5f55162196e97d.html","Manawatu-Wanganui","Palmerston North"
9839,"513290",-41.222778,173.9725,"2021-10-21","","","River1Parachute","River/Stream",123.54,"Riverine V1",174,0.9,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/7099a976c8048811.html","Marlborough","Marlborough"
9843,"513299",-41.222778,173.9725,"2021-10-21","","","River3Parachute","River/Stream",123.39,"Riverine V1",181,0.9,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/7099a976c8048811.html","Marlborough","Marlborough"
9841,"513301",-41.222778,173.9725,"2021-10-21","","","River2Parachute","River/Stream",123.06,"Riverine V1",118,0.9,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/7099a976c8048811.html","Marlborough","Marlborough"
9195,"513489",-40.845114,175.053323,"2021-09-16","","","Wilderbeast r2 S4","Wetland",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/a92f0290d1e48c2d.html","Wellington","Kapiti Coast"
9182,"513490",-40.844561,175.053706,"2021-09-16","","","Wilderbeast r1 S2","Wetland",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/2bc1e3d203b2636d.html","Wellington","Kapiti Coast"
9183,"513491",-40.844561,175.053706,"2021-09-16","","","Wilderbeast r2 S2","Wetland",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/2bc1e3d203b2636d.html","Wellington","Kapiti Coast"
9188,"513492",-40.84499,175.053611,"2021-09-16","","","Wilderbeast r1 S3","Wetland",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/77801b7949035bca.html","Wellington","Kapiti Coast"
9194,"513493",-40.845114,175.053323,"2021-09-16","","","Wilderbeast r1 S4","Wetland",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/a92f0290d1e48c2d.html","Wellington","Kapiti Coast"
9189,"513494",-40.84499,175.053611,"2021-09-16","","","Wilderbeast r2 S3","Wetland",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/77801b7949035bca.html","Wellington","Kapiti Coast"
9177,"513495",-40.884564,175.053658,"2021-09-16","","","Wilderbeast r2 site 1","Wetland",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/2e4d09796ae818ce.html","Wellington","Kapiti Coast"
9176,"513496",-40.884564,175.053658,"2021-09-16","","","Wilderbeast r1 site 1","Wetland",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/2e4d09796ae818ce.html","Wellington","Kapiti Coast"
32870,"513547",-41.358037,173.259028,"2023-03-02","","46","Roding at Caretakers","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/1c1d4773633735a1.html","Nelson","Nelson"
11103,"513616",-37.74156,175.27454,"2021-12-08","","24","Kirikiriroa downstream","River/Stream",89.62,"Riverine V1",288,0.29,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/c486e628b7870d74.html","Waikato","Hamilton"
11102,"513617",-37.7376412,175.27985,"2021-12-08","","24","Kirikiriroa upstream","River/Stream",87.38,"Riverine V1",322,0.25,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/31e0259ae723a074.html","Waikato","Hamilton"
